+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                   ;
+---------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                               ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[28].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[27].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[26].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[25].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[24].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[23].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[22].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[21].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[20].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[19].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[18].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[17].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[16].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[15].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[14].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[13].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[12].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[11].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[10].slave_inst                            ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[9].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[8].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[7].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[6].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[5].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[4].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[3].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[2].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[1].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|gen_compare32[0].slave_inst                             ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed|master_inst                                             ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Signed                                                         ; 62    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[30].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[29].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[28].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[27].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[26].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[25].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[24].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[23].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[22].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[21].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[20].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[19].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[18].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[17].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[16].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[15].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[14].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[13].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[12].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[11].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[10].slave_inst                          ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[9].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[8].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[7].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[6].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[5].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[4].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[3].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[2].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[1].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|gen_compare32[0].slave_inst                           ; 5     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned|master_inst                                           ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst|Unsigned                                                       ; 64    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance|brc_inst                                                                ; 65    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|EX_instance                                                                         ; 330   ; 0              ; 0            ; 0              ; 115    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|ctr_inst                                                                ; 11    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|imm_inst|Comp2|IMM0                                                     ; 10    ; 3              ; 0            ; 3              ; 1      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|imm_inst|Comp2                                                          ; 15    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|imm_inst|Comp1                                                          ; 10    ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|imm_inst                                                                ; 30    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|sel_rd_inst2                                                            ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|sel_rd_inst1                                                            ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance|regfile_inst                                                            ; 50    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|ID_instance                                                                         ; 140   ; 0              ; 0            ; 0              ; 216    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|i_inst                                                                  ; 33    ; 0              ; 19           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|Mux_br_sel                                                              ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|adder_inst                                                      ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[30].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[29].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[28].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[27].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[26].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[25].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[24].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[23].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[22].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[21].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[20].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[19].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[18].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[17].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[16].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[15].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[14].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[13].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[12].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[11].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[10].fulladder_inst_0                        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[9].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[8].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[7].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[6].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[5].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[4].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[3].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[2].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[1].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst|gen_fulladder32_low[0].fulladder_inst_0                         ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|FA_inst                                                                 ; 65    ; 33             ; 0            ; 33             ; 32     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance|PC_inst                                                                 ; 35    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2|IF_instance                                                                         ; 38    ; 0              ; 0            ; 0              ; 128    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; PIPELINE_RISCV_MOD2                                                                                     ; 34    ; 27             ; 0            ; 27             ; 384    ; 27              ; 27            ; 27              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MUX_SELECT_HEX_DISPLAYMENT                                                                              ; 65    ; 24             ; 0            ; 24             ; 32     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+---------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
